YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,ALLSKY_SFC_LW_DWN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M,WS2M_MAX,WS2M_MIN,WD2M,WS10M,WS10M_MAX,WS10M_MIN,ALLSKY_SFC_UV_INDEX
2023,89,19.74,8.52,3.84,6.18,13.42,4.74,26.33,8.09,75.05,2.18,-999.0,62.38,3.65,4.64,2.39,56.7,4.72,5.91,3.23,2.53
2023,90,16.33,8.37,2.44,5.4,15.01,3.27,26.13,7.32,70.17,1.11,-999.0,62.47,3.9,6.01,1.58,59.1,5.12,7.61,2.5,2.1
2023,91,17.83,8.24,2.46,5.35,14.2,2.94,25.22,7.34,70.01,0.1,-999.0,62.45,3.72,5.78,2.08,60.8,4.88,7.17,3.26,2.22
2023,92,22.2,9.53,3.0,6.27,15.98,4.18,23.99,7.67,68.69,1.13,-999.0,62.3,2.79,4.33,1.39,44.2,3.64,5.3,2.23,2.81
2023,93,18.23,8.47,3.71,6.09,14.71,3.7,25.05,8.05,75.25,4.12,-999.0,62.18,2.09,3.15,1.07,42.4,2.66,3.79,1.3,2.32
2023,94,17.06,8.27,2.66,5.47,14.38,4.39,25.12,7.47,71.08,3.19,-999.0,62.09,2.03,3.98,0.54,23.4,2.66,5.47,0.8,2.28
2023,95,25.87,8.15,-2.49,2.83,17.14,-0.32,21.57,5.32,57.94,2.71,-999.0,62.06,1.68,3.39,0.39,198.4,2.38,4.68,0.51,3.07
2023,96,23.79,7.61,-1.69,2.96,14.65,1.29,22.36,5.67,56.84,0.35,-999.0,62.15,3.22,5.18,1.55,79.2,4.22,6.68,2.34,2.92
2023,97,19.45,7.65,2.66,5.15,12.51,4.39,24.12,7.46,73.24,0.0,-999.0,62.21,3.44,4.82,2.11,60.4,4.38,6.07,2.81,2.4
2023,98,17.12,7.69,1.13,4.41,13.48,3.31,25.99,6.7,66.9,0.08,-999.0,62.29,3.07,3.89,1.91,59.5,3.93,4.73,2.64,2.17
2023,99,19.39,8.44,0.12,4.28,14.18,3.3,25.88,6.21,59.82,0.02,-999.0,62.38,1.89,2.98,0.65,69.7,2.39,3.54,0.97,2.47
2023,100,23.6,9.16,2.06,5.61,14.86,3.96,24.25,7.15,64.23,0.0,-999.0,62.34,2.6,3.81,1.17,76.2,3.43,4.71,1.87,2.85
2023,101,23.32,10.4,-0.34,5.03,18.09,4.45,23.21,6.16,54.6,0.0,-999.0,62.23,1.23,2.07,0.22,86.0,1.69,2.52,0.43,2.87
2023,102,24.18,9.41,0.2,4.8,16.86,1.75,23.17,6.32,58.06,0.0,-999.0,62.17,1.78,3.35,0.52,32.9,2.44,4.08,0.73,2.87
2023,103,22.11,9.36,-3.55,2.9,18.68,1.77,22.94,4.94,48.74,0.0,-999.0,62.1,1.67,3.57,0.27,224.5,2.38,4.95,0.62,2.65
2023,104,21.93,9.83,-2.7,3.56,18.61,0.08,23.51,5.3,49.53,0.0,-999.0,62.17,1.89,2.6,0.99,305.6,2.56,3.96,1.2,2.67
2023,105,18.08,8.82,3.93,6.38,13.43,6.07,24.53,8.13,73.2,0.02,-999.0,62.35,1.88,3.55,0.33,39.5,2.4,4.33,0.51,2.24
2023,106,21.44,10.43,1.81,6.12,17.4,3.54,23.28,7.08,61.3,0.01,-999.0,62.28,1.84,4.02,0.04,57.6,2.41,4.91,0.03,2.45
2023,107,24.45,10.54,0.07,5.31,18.35,3.84,22.39,6.35,54.26,0.01,-999.0,62.13,1.93,3.81,0.17,318.3,2.62,4.66,0.26,2.71
2023,108,25.23,10.42,-4.1,3.16,19.35,1.84,21.86,4.67,42.24,0.0,-999.0,62.11,2.0,3.54,0.06,258.3,2.65,4.9,0.23,2.91
2023,109,25.2,10.59,1.54,6.06,18.74,4.19,21.26,7.08,59.0,2.58,-999.0,62.22,2.12,4.59,0.79,60.3,2.87,5.84,1.35,2.76
2023,110,19.93,8.16,4.36,6.26,11.64,5.69,23.8,8.38,78.42,4.57,-999.0,62.4,2.73,5.04,1.21,49.3,3.67,6.23,1.94,2.36
2023,111,24.38,9.94,1.26,5.6,15.98,5.19,21.64,6.77,58.52,0.07,-999.0,62.29,1.81,3.52,0.72,37.7,2.38,4.27,0.87,2.74
2023,112,24.86,9.41,0.66,5.03,17.37,2.03,21.35,6.62,62.78,0.0,-999.0,62.21,2.77,5.0,1.25,66.6,3.76,6.24,1.44,2.86
2023,113,24.73,9.93,-0.78,4.57,18.12,3.29,20.67,6.05,55.2,0.0,-999.0,62.21,1.15,1.49,0.45,336.9,1.69,2.61,0.59,2.71
2023,114,25.35,9.49,-3.72,2.88,18.15,1.68,18.98,4.94,46.87,0.0,-999.0,62.23,1.14,1.68,0.24,62.3,1.58,2.62,0.3,2.77
2023,115,24.02,9.56,1.19,5.37,16.33,4.71,21.03,6.83,62.01,0.0,-999.0,62.34,2.56,5.04,1.08,68.3,3.4,6.48,1.55,2.73
2023,116,24.54,9.35,1.97,5.66,15.7,5.18,21.18,7.15,65.19,0.0,-999.0,62.4,2.84,5.0,0.85,56.6,3.7,6.44,1.15,2.67
2023,117,23.51,8.87,0.32,4.59,15.22,4.24,21.82,6.42,61.45,0.0,-999.0,62.41,2.98,4.87,0.64,61.5,3.9,6.27,0.84,2.56
2023,118,24.71,8.84,2.25,5.54,15.6,4.36,21.61,7.25,68.27,0.0,-999.0,62.43,2.8,4.68,1.32,49.2,3.76,6.0,2.13,2.66
2023,119,24.66,9.6,-0.19,4.7,16.75,4.16,20.85,6.21,58.0,0.0,-999.0,62.43,2.16,4.16,0.39,48.0,2.84,5.21,0.44,2.72
2023,120,24.02,9.86,0.16,5.01,16.71,3.93,20.67,6.24,54.9,0.0,-999.0,62.4,2.07,4.38,0.35,60.1,2.73,5.52,0.43,2.56
2023,121,24.17,9.27,0.86,5.07,16.35,2.8,20.86,6.63,61.21,0.03,-999.0,62.35,2.29,3.99,0.88,57.4,3.11,4.84,1.16,2.64
2023,122,22.62,10.45,2.61,6.53,17.85,5.35,22.14,7.59,64.98,0.08,-999.0,62.25,2.45,5.63,0.63,62.4,3.16,7.12,0.84,2.65
2023,123,19.22,9.54,3.04,6.29,14.45,5.37,24.26,7.68,67.25,0.04,-999.0,62.27,1.76,2.79,0.55,29.8,2.27,3.31,0.65,2.22
2023,124,19.38,9.2,3.16,6.18,15.67,2.97,24.07,7.72,68.34,0.51,-999.0,62.23,2.43,4.31,0.6,352.7,3.09,5.38,0.74,2.16
2023,125,11.61,7.54,1.06,4.3,15.34,2.48,26.5,6.69,68.92,3.4,-999.0,62.27,1.92,3.9,0.38,293.4,2.49,4.75,0.41,1.38
2023,126,11.54,5.88,1.03,3.45,13.37,2.07,26.6,6.65,73.16,3.58,-999.0,62.32,2.42,4.51,1.09,276.4,3.2,6.0,1.57,1.59
2023,127,16.07,4.98,-3.45,0.77,8.08,1.59,24.13,4.74,55.31,0.25,-999.0,62.44,0.83,2.13,0.09,319.4,1.08,2.92,0.13,2.03
2023,128,12.99,5.61,-1.86,1.88,9.52,2.31,25.12,5.38,60.35,0.29,-999.0,62.53,1.97,4.22,0.13,84.0,2.47,5.16,0.18,1.87
2023,129,13.21,4.82,-0.21,2.31,8.38,1.75,23.81,6.02,71.28,0.22,-999.0,62.54,1.22,2.31,0.34,93.8,1.52,2.75,0.41,1.66
2023,130,17.49,7.7,-1.28,3.21,13.76,3.42,23.26,5.65,56.64,0.0,-999.0,62.49,2.16,4.38,0.39,72.5,2.8,5.5,0.54,2.01
2023,131,17.99,6.69,-0.36,3.16,11.42,2.38,23.41,5.98,63.71,0.0,-999.0,62.42,1.64,2.38,0.97,71.0,2.23,3.2,1.3,2.12
2023,132,11.92,5.57,1.21,3.39,9.31,2.74,25.33,6.68,75.42,2.6,-999.0,62.5,2.75,4.78,0.86,77.4,3.54,6.05,1.31,1.43
2023,133,17.46,5.72,1.45,3.59,11.73,1.67,25.04,6.8,76.6,4.14,-999.0,62.49,1.92,3.34,0.92,63.7,2.45,4.05,1.07,2.01
2023,134,20.19,6.85,0.64,3.75,13.79,1.7,22.86,6.4,68.12,0.05,-999.0,62.58,1.42,2.61,0.4,50.8,1.77,3.12,0.49,2.05
2023,135,20.76,8.47,-0.66,3.91,16.45,2.5,21.79,5.87,58.85,0.09,-999.0,62.57,0.89,1.93,0.16,150.4,1.29,3.14,0.12,2.15
2023,136,23.47,7.27,-6.5,0.38,16.26,-1.79,18.67,3.91,47.67,0.0,-999.0,62.44,1.63,2.76,0.66,236.0,2.31,3.51,0.74,2.27
2023,137,23.28,7.24,-7.65,-0.21,17.61,-1.23,18.89,3.46,41.15,0.01,-999.0,62.31,2.27,3.43,1.39,237.7,3.34,4.37,2.62,2.32
2023,138,22.78,7.26,-4.56,1.35,15.74,-0.08,20.16,4.81,51.27,0.0,-999.0,62.4,2.32,4.23,0.84,41.9,3.23,5.57,1.08,2.31
2023,139,22.06,9.27,1.79,5.53,15.63,4.49,20.81,7.1,64.95,0.0,-999.0,62.37,1.25,2.44,0.09,6.9,1.59,2.95,0.14,2.1
2023,140,17.15,8.31,-5.7,1.31,16.57,1.02,23.32,4.04,40.98,0.0,-999.0,62.32,2.16,3.52,0.67,238.9,3.08,4.8,0.77,1.79
2023,141,22.43,6.94,-8.57,-0.81,16.44,-0.15,19.35,3.18,36.18,0.0,-999.0,62.24,3.43,5.69,2.34,236.2,4.76,7.41,3.52,2.06
2023,142,22.35,6.79,-11.71,-2.46,15.91,-2.84,20.21,2.58,31.8,0.6,-999.0,62.28,1.18,2.35,0.17,268.7,1.66,3.96,0.22,2.14
2023,143,21.95,7.23,-7.2,0.02,16.33,0.4,20.6,3.69,41.06,0.03,-999.0,62.33,1.46,2.3,0.38,246.7,2.15,3.53,0.43,2.06
2023,144,21.65,6.49,-6.58,-0.05,14.77,-1.29,20.04,3.87,45.33,0.0,-999.0,62.25,1.91,3.32,0.35,16.6,2.68,4.09,0.57,2.23
2023,145,18.93,7.84,-4.33,1.76,15.55,0.86,22.46,4.64,46.57,0.0,-999.0,62.24,1.57,3.11,0.43,41.5,2.16,3.82,0.48,2.12
2023,146,16.53,7.91,-0.58,3.66,14.11,2.43,24.19,5.98,57.25,0.0,-999.0,62.39,2.23,3.74,1.14,108.5,2.94,4.7,1.61,1.94
2023,147,14.98,7.44,2.76,5.1,12.41,4.32,24.08,7.52,74.93,0.0,-999.0,62.42,1.66,2.68,0.6,80.0,2.17,3.24,0.79,1.85
2023,148,13.99,7.47,2.78,5.12,12.84,2.79,24.39,7.58,75.05,0.77,-999.0,62.44,2.45,4.13,0.32,80.1,3.17,5.21,0.41,1.69
2023,149,19.27,5.92,-4.95,0.48,14.98,-1.15,20.42,4.38,53.12,0.07,-999.0,62.35,3.07,5.44,1.27,225.0,4.29,7.32,2.13,2.1
2023,150,22.91,5.42,-10.79,-2.68,14.73,-3.43,16.64,2.66,36.03,0.0,-999.0,62.43,2.54,3.51,0.34,125.2,3.53,4.72,0.41,2.11
2023,151,22.47,6.57,-6.72,-0.08,14.03,1.13,17.61,3.7,40.39,0.0,-999.0,62.53,2.11,3.95,0.61,78.2,2.79,4.8,0.78,2.06
2023,152,22.51,7.08,-9.05,-0.99,14.51,1.19,17.47,3.09,34.77,0.0,-999.0,62.56,1.78,3.34,0.21,54.5,2.32,4.09,0.24,2.14
2023,153,22.37,6.84,-10.6,-1.88,15.35,0.04,17.33,2.71,31.72,0.0,-999.0,62.45,1.97,3.39,0.62,28.5,2.74,4.31,0.94,2.02
2023,154,22.12,6.26,-9.33,-1.53,14.84,-1.5,17.76,3.05,36.43,0.0,-999.0,62.36,2.66,3.86,0.62,98.7,3.77,4.87,0.74,2.08
2023,155,21.07,6.29,-5.03,0.63,14.5,0.25,19.3,4.39,51.99,0.0,-999.0,62.4,1.97,4.1,0.64,46.0,2.7,5.41,0.71,2.0
2023,156,20.67,6.51,-0.19,3.16,12.97,2.54,20.01,6.12,68.11,0.0,-999.0,62.47,2.19,3.54,0.85,42.6,2.92,4.27,1.15,2.02
2023,157,21.31,7.58,-4.92,1.33,15.7,0.56,19.56,4.57,51.75,0.0,-999.0,62.35,1.1,1.91,0.29,67.5,1.43,2.67,0.34,1.99
2023,158,21.81,6.08,-7.22,-0.57,14.54,-1.69,18.58,3.91,47.77,0.0,-999.0,62.39,2.29,4.07,1.15,77.8,3.21,5.38,1.51,2.05
2023,159,21.54,7.49,-3.22,2.13,15.21,2.49,18.66,5.05,55.44,0.0,-999.0,62.47,1.56,4.12,0.23,58.7,2.02,5.18,0.28,1.94
2023,160,21.64,7.2,-7.59,-0.19,15.14,0.99,18.27,3.53,39.41,0.0,-999.0,62.44,1.84,3.41,0.46,25.4,2.45,4.25,0.52,1.89
2023,161,21.35,6.68,-9.24,-1.28,15.3,-0.33,18.9,3.07,35.75,0.0,-999.0,62.31,1.48,1.9,0.22,284.3,2.1,3.03,0.39,1.83
2023,162,20.95,5.93,-10.76,-2.42,15.35,-1.47,19.41,2.66,31.97,0.01,-999.0,62.3,1.59,2.25,0.12,259.5,2.45,3.89,0.21,1.85
2023,163,20.5,5.81,-9.3,-1.75,15.83,-1.25,19.94,3.02,35.55,0.13,-999.0,62.24,1.93,3.01,1.02,259.0,2.93,4.09,1.66,1.8
2023,164,20.45,5.1,-10.13,-2.52,16.19,-2.4,19.85,2.8,35.35,0.22,-999.0,62.18,3.52,6.61,1.68,251.3,4.97,8.71,2.75,1.84
2023,165,21.84,3.14,-14.78,-5.82,13.65,-4.05,16.83,1.85,29.55,0.08,-999.0,62.23,3.9,6.05,2.65,239.1,5.56,7.74,4.12,2.04
2023,166,22.04,3.34,-14.86,-5.76,14.1,-3.83,16.48,1.82,28.18,0.15,-999.0,62.25,3.28,5.74,2.19,232.0,4.77,7.55,3.25,1.97
2023,167,22.23,3.96,-15.03,-5.54,14.29,-3.58,16.42,1.81,25.67,0.0,-999.0,62.35,2.34,3.42,1.18,225.2,3.51,5.24,1.93,2.12
2023,168,21.76,4.41,-11.33,-3.46,12.5,-1.32,17.79,2.78,37.43,0.0,-999.0,62.38,1.64,2.4,0.22,40.8,2.29,3.88,0.24,2.03
2023,169,20.74,5.82,-6.61,-0.39,14.01,-1.04,18.43,3.83,46.61,0.0,-999.0,62.33,1.55,2.81,0.09,308.1,2.08,3.47,0.11,1.82
2023,170,21.1,4.78,-11.0,-3.11,14.24,-1.89,18.24,2.59,34.45,0.0,-999.0,62.33,2.64,3.89,1.73,235.1,3.9,4.75,3.05,1.98
2023,171,21.5,5.26,-12.21,-3.47,14.4,-2.36,17.86,2.4,30.67,0.0,-999.0,62.36,1.77,2.55,0.36,254.4,2.56,3.78,0.33,1.94
2023,172,21.58,4.7,-13.04,-4.17,14.29,-2.34,17.56,2.24,30.59,0.0,-999.0,62.3,2.05,3.05,0.92,232.0,3.07,3.89,1.78,2.03
2023,173,21.51,4.43,-13.95,-4.76,13.64,-2.02,17.37,2.09,28.32,0.0,-999.0,62.31,1.53,2.19,0.34,233.9,2.38,3.93,0.38,1.9
2023,174,21.8,4.59,-14.0,-4.7,12.89,-2.37,17.02,1.98,26.34,0.0,-999.0,62.4,2.13,3.09,0.53,116.6,3.01,3.81,0.71,1.96
2023,175,21.85,5.61,-13.15,-3.77,13.61,-0.32,17.44,2.17,26.58,0.0,-999.0,62.41,1.85,3.49,0.25,109.5,2.51,4.28,0.3,1.9
2023,176,21.7,5.64,-8.98,-1.67,13.05,0.89,17.64,3.29,38.44,0.0,-999.0,62.45,1.96,3.74,0.39,63.6,2.62,4.67,0.41,1.93
2023,177,21.5,6.15,-4.56,0.79,14.14,-0.9,18.09,4.51,55.11,0.0,-999.0,62.46,1.7,3.51,0.05,54.9,2.28,4.41,0.06,1.93
2023,178,21.68,6.46,-5.49,0.48,14.4,0.04,18.15,4.08,46.39,0.0,-999.0,62.38,1.74,3.14,0.54,48.6,2.35,3.91,0.73,2.01
2023,179,21.32,6.34,-2.24,2.05,13.61,1.64,19.22,5.39,58.71,0.0,-999.0,62.44,2.38,4.04,0.63,68.2,3.19,4.91,0.91,1.99
2023,180,20.9,6.6,0.64,3.62,13.65,2.25,20.4,6.52,71.42,0.0,-999.0,62.47,2.27,3.42,1.1,31.3,3.09,4.2,1.41,1.93
2023,181,21.09,6.85,0.19,3.52,14.09,1.65,19.64,6.25,67.83,0.0,-999.0,62.46,1.9,4.2,0.46,60.5,2.48,5.46,0.56,2.02
2023,182,21.08,7.42,-1.67,2.88,15.25,1.43,19.72,5.52,59.27,0.0,-999.0,62.39,1.56,3.86,0.3,56.0,2.06,5.02,0.45,2.02
2023,183,21.3,6.88,-8.34,-0.73,16.01,-1.35,18.42,3.25,37.95,0.0,-999.0,62.35,2.29,3.9,1.03,119.6,3.22,4.89,1.38,1.98
2023,184,21.78,7.54,-8.81,-0.63,15.88,0.91,18.34,3.24,34.62,0.0,-999.0,62.38,2.15,3.52,0.31,53.5,2.93,4.32,0.36,1.98
2023,185,21.52,8.13,-8.63,-0.25,18.08,-0.57,18.72,3.27,35.77,0.0,-999.0,62.4,1.48,3.17,0.4,225.1,2.24,4.14,0.48,2.04
2023,186,22.09,7.31,-11.31,-2.0,16.91,-0.15,17.5,2.57,28.42,0.0,-999.0,62.43,1.8,2.54,0.61,173.4,2.67,3.65,0.83,2.0
2023,187,22.18,7.12,-11.98,-2.43,17.13,-2.05,17.32,2.49,28.95,0.0,-999.0,62.32,1.59,2.87,0.08,249.0,2.39,4.66,0.1,1.93
2023,188,21.82,7.18,-12.61,-2.71,17.42,-1.69,18.06,2.38,27.78,0.0,-999.0,62.28,1.71,2.71,0.11,250.2,2.52,3.82,0.42,1.99
2023,189,21.62,7.3,-10.83,-1.76,16.94,-1.31,19.36,3.0,32.43,0.0,-999.0,62.32,1.64,2.21,0.5,307.1,2.38,3.78,0.56,2.01
2023,190,21.0,7.94,-1.36,3.29,15.42,3.71,20.11,5.83,60.9,0.0,-999.0,62.37,1.83,3.54,0.47,40.1,2.41,4.41,0.55,2.02
2023,191,20.97,9.24,0.13,4.68,16.31,4.09,20.77,6.4,59.86,0.0,-999.0,62.32,1.54,3.36,0.12,20.0,2.03,4.14,0.22,2.12
2023,192,21.04,8.1,-4.08,2.01,17.08,0.61,20.27,4.62,45.71,0.0,-999.0,62.27,2.43,3.83,0.52,276.2,3.41,4.69,0.93,2.05
2023,193,21.88,6.74,-8.58,-0.92,16.14,-0.9,19.1,3.17,36.5,0.0,-999.0,62.24,3.39,5.7,1.28,237.0,4.64,7.2,2.0,2.13
2023,194,21.96,7.25,-6.31,0.47,16.08,-0.66,19.74,4.24,45.77,0.26,-999.0,62.24,2.04,2.86,1.08,356.7,2.81,3.78,1.39,2.11
2023,195,21.02,7.33,-8.16,-0.41,16.92,-0.18,20.22,3.48,39.89,0.31,-999.0,62.23,2.74,3.7,1.08,240.4,3.91,4.77,1.48,2.01
2023,196,22.07,6.2,-10.63,-2.22,16.53,-1.72,18.65,2.63,31.88,0.12,-999.0,62.27,2.41,2.97,1.7,233.4,3.57,4.43,2.0,1.96
2023,197,21.6,6.89,-9.91,-1.51,15.53,-1.45,19.4,2.95,32.19,0.08,-999.0,62.32,1.68,2.44,0.4,310.6,2.32,4.11,0.56,1.98
2023,198,20.25,6.97,-8.33,-0.68,15.16,-0.75,20.97,3.36,36.31,0.0,-999.0,62.36,1.6,2.69,0.76,264.5,2.29,3.15,1.12,2.0
2023,199,21.22,7.2,-4.97,1.12,15.19,1.83,20.28,4.59,49.37,0.0,-999.0,62.48,1.86,2.78,0.59,29.1,2.54,4.06,0.93,2.02
2023,200,22.09,7.74,-1.77,2.99,15.29,2.39,19.04,5.63,60.08,0.0,-999.0,62.57,1.96,4.0,0.7,47.6,2.59,5.15,0.78,2.08
2023,201,22.21,6.8,-1.59,2.61,14.75,-0.13,19.16,5.62,64.27,0.0,-999.0,62.56,2.48,5.1,0.43,75.4,3.34,6.29,0.52,2.13
2023,202,22.4,6.53,-3.45,1.54,14.37,0.6,19.53,4.97,58.69,0.0,-999.0,62.5,2.02,4.0,0.18,58.5,2.66,4.94,0.22,2.19
2023,203,20.39,8.17,-6.75,0.71,16.57,-0.23,20.95,3.9,41.69,0.0,-999.0,62.43,1.78,3.27,0.51,108.6,2.39,4.2,0.65,2.07
2023,204,20.45,7.62,-4.8,1.41,15.26,0.95,21.0,4.58,47.47,0.0,-999.0,62.51,2.93,4.41,1.29,81.9,3.95,5.47,1.81,2.05
2023,205,20.73,8.02,-5.09,1.46,16.63,1.24,20.2,4.6,50.39,0.0,-999.0,62.46,1.14,1.75,0.6,219.3,1.7,3.15,0.75,2.06
2023,206,23.06,6.2,-12.74,-3.27,16.48,-1.91,17.47,2.26,29.02,2.86,-999.0,62.31,2.71,4.27,1.9,233.1,3.93,5.46,3.19,2.26
2023,207,23.2,2.75,-7.53,-2.39,11.29,-6.03,17.08,3.46,51.52,251.92,-999.0,62.24,2.23,3.52,1.24,254.6,3.23,5.13,1.91,2.3
2023,208,22.41,2.96,-8.93,-2.99,12.09,-4.14,18.04,3.17,45.08,0.07,-999.0,62.27,2.18,3.54,1.37,280.6,3.02,4.44,1.88,2.26
2023,209,22.04,4.33,-4.7,-0.19,12.75,-3.23,19.25,4.56,57.1,0.03,-999.0,62.37,3.0,4.78,1.33,348.6,3.99,6.04,1.67,2.24
2023,210,17.16,4.25,0.52,2.39,10.91,0.26,23.29,6.35,79.67,1.97,-999.0,62.52,1.71,2.44,1.16,52.3,2.17,2.9,1.74,1.77
2023,211,18.64,5.32,0.61,2.96,11.31,0.47,23.7,6.41,75.42,0.34,-999.0,62.54,1.99,3.34,0.67,73.2,2.68,4.27,1.04,1.94
2023,212,20.46,5.98,-0.82,2.58,12.5,0.6,21.28,5.87,68.36,0.0,-999.0,62.66,2.93,5.13,1.29,71.6,3.94,6.26,1.96,2.09
2023,213,22.67,5.12,-4.33,0.39,11.74,0.63,18.44,4.48,56.13,0.0,-999.0,62.64,2.0,3.85,0.22,67.2,2.58,4.61,0.26,2.18
2023,214,22.13,5.97,-2.55,1.71,12.99,1.66,19.8,5.16,60.26,0.0,-999.0,62.55,2.09,4.29,0.54,53.2,2.7,5.49,0.64,2.26
2023,215,20.81,5.91,-0.09,2.91,12.3,1.2,21.54,6.12,70.59,0.0,-999.0,62.52,2.72,4.81,1.1,58.5,3.53,5.98,1.47,2.1
2023,216,18.14,5.62,-3.43,1.1,12.61,1.2,22.92,4.89,60.24,0.0,-999.0,62.48,2.23,4.56,0.15,61.1,2.93,5.69,0.19,1.87
2023,217,20.49,6.44,-1.26,2.59,13.56,0.63,21.87,5.69,65.15,0.0,-999.0,62.41,1.9,4.04,0.61,12.3,2.39,4.88,0.81,2.02
2023,218,19.86,7.13,-1.62,2.76,13.79,0.15,22.75,5.47,59.14,0.0,-999.0,62.46,1.73,2.34,1.08,282.3,2.34,3.04,1.2,2.05
2023,219,20.64,7.15,-1.63,2.76,13.42,1.9,22.3,5.49,56.64,0.36,-999.0,62.55,1.63,2.26,0.55,304.8,2.2,3.03,0.62,2.19
2023,220,22.9,7.99,-4.84,1.57,15.78,1.26,20.54,4.3,43.93,0.14,-999.0,62.53,1.37,1.78,0.66,266.5,1.89,2.74,0.95,2.33
2023,221,22.65,7.2,-3.2,2.0,14.51,0.49,20.06,4.93,50.54,0.0,-999.0,62.5,1.7,2.53,0.24,65.4,2.3,3.13,0.46,2.44
2023,222,24.18,6.96,-6.63,0.17,15.6,-1.57,18.72,3.83,44.27,0.0,-999.0,62.39,2.35,3.89,0.78,89.0,3.21,4.99,0.88,2.46
2023,223,19.72,6.86,0.2,3.53,12.88,2.41,22.35,6.29,67.7,0.03,-999.0,62.35,2.52,4.0,1.05,50.7,3.24,4.91,1.39,2.18
2023,224,17.28,5.7,0.13,2.91,10.68,2.66,23.89,6.24,70.99,0.01,-999.0,62.36,2.81,4.63,1.5,38.3,3.58,5.98,2.1,1.91
2023,225,20.15,5.83,-1.7,2.06,12.1,1.38,22.19,5.54,65.19,0.0,-999.0,62.31,1.91,2.76,0.89,35.1,2.46,3.33,1.12,2.31
2023,226,20.89,5.43,-2.84,1.29,12.28,0.63,20.89,5.16,64.21,0.0,-999.0,62.33,2.21,4.53,0.92,64.0,2.92,5.8,1.08,2.18
2023,227,22.35,6.59,-3.02,1.79,13.43,0.79,20.14,4.97,56.16,0.0,-999.0,62.34,2.06,4.21,0.5,58.9,2.64,5.2,0.59,2.27
2023,228,24.41,7.67,-4.27,1.7,15.15,0.46,19.32,4.57,48.45,0.0,-999.0,62.32,2.03,4.38,0.03,39.9,2.61,5.39,0.02,2.55
2023,229,25.47,8.18,-7.74,0.22,17.94,0.15,18.67,3.65,41.09,0.0,-999.0,62.23,1.25,2.22,0.57,237.5,1.89,3.81,0.64,2.55
2023,230,26.26,6.3,-12.98,-3.34,17.9,-2.76,17.25,2.18,28.76,0.0,-999.0,62.2,3.51,6.27,2.46,221.1,4.96,8.01,3.65,2.6
2023,231,26.31,5.97,-13.59,-3.81,17.32,-3.03,17.18,2.05,26.47,0.0,-999.0,62.2,2.27,3.2,0.95,209.5,3.42,4.81,1.16,2.66
2023,232,26.5,6.52,-13.4,-3.44,16.91,-2.66,17.32,2.09,25.28,0.0,-999.0,62.21,1.97,3.26,0.32,189.6,2.91,5.07,0.39,2.65
2023,233,26.35,6.19,-13.53,-3.67,14.87,-1.86,17.78,2.12,25.86,0.0,-999.0,62.31,2.08,3.2,0.11,73.4,2.81,4.2,0.16,2.51
2023,234,25.68,7.55,-7.76,-0.1,15.59,0.94,19.12,3.6,38.13,0.0,-999.0,62.28,1.75,3.28,0.35,47.7,2.29,4.15,0.4,2.42
2023,235,26.09,9.69,-3.73,2.98,17.75,4.02,19.32,4.94,46.91,0.0,-999.0,62.25,1.57,4.23,0.08,51.1,2.0,5.39,0.1,2.58
2023,236,26.07,8.69,-4.71,1.99,16.94,1.9,19.32,4.51,42.93,0.0,-999.0,62.34,1.94,4.07,0.51,27.5,2.58,4.99,0.62,2.5
2023,237,25.89,8.63,-7.55,0.54,17.83,-0.88,19.04,3.62,36.74,0.0,-999.0,62.35,2.15,3.32,0.53,125.6,2.96,4.02,0.63,2.59
2023,238,24.74,8.95,-0.05,4.45,16.0,3.49,20.58,6.4,57.1,0.0,-999.0,62.33,1.63,3.12,0.67,92.0,2.12,3.83,0.77,2.49
2023,239,25.0,9.14,-6.47,1.34,17.08,1.3,19.92,4.03,39.45,0.0,-999.0,62.33,1.6,3.25,0.51,56.2,2.12,4.09,0.6,2.55
2023,240,25.74,8.36,-9.4,-0.52,17.97,-0.55,19.09,3.03,32.84,0.0,-999.0,62.4,1.41,2.65,0.17,236.3,2.13,3.85,0.14,2.58
2023,241,26.74,8.21,-7.67,0.27,17.0,-0.47,18.41,3.72,37.67,0.0,-999.0,62.45,2.48,4.82,1.0,62.3,3.37,6.02,1.28,2.77
2023,242,24.55,10.05,1.1,5.58,16.24,5.07,21.04,6.74,57.93,0.03,-999.0,62.37,1.73,3.48,0.34,28.8,2.12,4.13,0.4,2.72
2023,243,21.55,9.64,0.17,4.91,16.7,4.54,23.05,6.4,57.89,1.16,-999.0,62.35,2.15,4.65,0.18,34.8,2.71,5.82,0.21,2.47
2023,244,22.38,9.17,-2.05,3.56,17.0,2.35,23.22,5.39,51.48,0.42,-999.0,62.28,1.55,3.02,0.48,264.5,2.13,3.7,1.1,2.57
2023,245,23.84,7.3,-5.62,0.84,14.71,1.9,22.32,4.09,43.18,0.0,-999.0,62.23,2.65,3.73,1.92,253.8,3.52,5.1,2.6,2.55
2023,246,23.53,6.19,-8.82,-1.31,15.86,-0.95,20.69,3.11,37.47,0.01,-999.0,62.25,3.87,6.14,2.6,258.4,5.08,7.96,3.83,2.53
